,0
2026-03-04 20:06:00.959461,8410.352499801831
2026-03-04 20:21:00.959461,8410.352499801831
2026-03-04 20:36:00.959461,8410.352499801831
2026-03-04 20:51:00.959461,8410.352499801831
2026-03-04 21:06:00.959461,8410.352499801831
2026-03-04 21:21:00.959461,8410.352499801831
2026-03-04 21:36:00.959461,8410.352499801831
2026-03-04 21:51:00.959461,8410.352499801831
2026-03-04 22:06:00.959461,8410.352499801831
2026-03-04 22:21:00.959461,8410.352499801831
2026-03-04 22:36:00.959461,8410.352499801831
2026-03-04 22:51:00.959461,8410.352499801831
2026-03-04 23:06:00.959461,8410.352499801831
2026-03-04 23:21:00.959461,8410.352499801831
2026-03-04 23:36:00.959461,8410.352499801831
2026-03-04 23:51:00.959461,8659.152553372427
2026-03-05 00:06:00.959461,8659.152553372427
2026-03-05 00:21:00.959461,8659.152553372427
2026-03-05 00:36:00.959461,8659.152553372427
2026-03-05 00:51:00.959461,8659.152553372427
2026-03-05 01:06:00.959461,8659.152553372427
2026-03-05 01:21:00.959461,8659.152553372427
2026-03-05 01:36:00.959461,8659.152553372427
2026-03-05 01:51:00.959461,8659.152553372427
2026-03-05 02:06:00.959461,8659.152553372427
2026-03-05 02:21:00.959461,8659.152553372427
2026-03-05 02:36:00.959461,8659.152553372427
2026-03-05 02:51:00.959461,8659.152553372427
2026-03-05 03:06:00.959461,8659.152553372427
2026-03-05 03:21:00.959461,8659.152553372427
2026-03-05 03:36:00.959461,8659.152553372427
2026-03-05 03:51:00.959461,8659.152553372427
2026-03-05 04:06:00.959461,8659.152553372427
2026-03-05 04:21:00.959461,8659.152553372427
2026-03-05 04:36:00.959461,8659.152553372427
2026-03-05 04:51:00.959461,8659.152553372427
2026-03-05 05:06:00.959461,8659.152553372427
2026-03-05 05:21:00.959461,8659.152553372427
2026-03-05 05:36:00.959461,8659.152553372427
2026-03-05 05:51:00.959461,8659.152553372427
2026-03-05 06:06:00.959461,8659.152553372427
2026-03-05 06:21:00.959461,8659.152553372427
2026-03-05 06:36:00.959461,8659.152553372427
2026-03-05 06:51:00.959461,8659.152553372427
2026-03-05 07:06:00.959461,8659.152553372427
2026-03-05 07:21:00.959461,8746.299323279885
2026-03-05 07:36:00.959461,8746.299323279885
2026-03-05 07:51:00.959461,8746.299323279885
2026-03-05 08:06:00.959461,8746.299323279885
2026-03-05 08:21:00.959461,8746.299323279885
2026-03-05 08:36:00.959461,8746.299323279885
2026-03-05 08:51:00.959461,8746.299323279885
2026-03-05 09:06:00.959461,8746.299323279885
2026-03-05 09:21:00.959461,8746.299323279885
2026-03-05 09:36:00.959461,8746.299323279885
2026-03-05 09:51:00.959461,8746.299323279885
2026-03-05 10:06:00.959461,8746.299323279885
2026-03-05 10:21:00.959461,8746.299323279885
2026-03-05 10:36:00.959461,8746.299323279885
2026-03-05 10:51:00.959461,8746.299323279885
2026-03-05 11:06:00.959461,8746.299323279885
2026-03-05 11:21:00.959461,8746.299323279885
2026-03-05 11:36:00.959461,8746.299323279885
2026-03-05 11:51:00.959461,8746.299323279885
2026-03-05 12:06:00.959461,8746.299323279885
2026-03-05 12:21:00.959461,8746.299323279885
2026-03-05 12:36:00.959461,8746.299323279885
2026-03-05 12:51:00.959461,8746.299323279885
2026-03-05 13:06:00.959461,8746.299323279885
2026-03-05 13:21:00.959461,8746.299323279885
2026-03-05 13:36:00.959461,8746.299323279885
2026-03-05 13:51:00.959461,8746.299323279885
2026-03-05 14:06:00.959461,8746.299323279885
2026-03-05 14:21:00.959461,8746.299323279885
2026-03-05 14:36:00.959461,8746.299323279885
2026-03-05 14:51:00.959461,8746.299323279885
2026-03-05 15:06:00.959461,8746.299323279885
2026-03-05 15:21:00.959461,8746.299323279885
2026-03-05 15:36:00.959461,8746.299323279885
2026-03-05 15:51:00.959461,8746.299323279885
2026-03-05 16:06:00.959461,8746.299323279885
2026-03-05 16:21:00.959461,8746.299323279885
2026-03-05 16:36:00.959461,8746.299323279885
2026-03-05 16:51:00.959461,8746.299323279885
2026-03-05 17:06:00.959461,8746.299323279885
2026-03-05 17:21:00.959461,8746.299323279885
2026-03-05 17:36:00.959461,8746.299323279885
2026-03-05 17:51:00.959461,8746.299323279885
2026-03-05 18:06:00.959461,8746.299323279885
2026-03-05 18:21:00.959461,8746.299323279885
2026-03-05 18:36:00.959461,8746.299323279885
2026-03-05 18:51:00.959461,8746.299323279885
2026-03-05 19:06:00.959461,8746.299323279885
2026-03-05 19:21:00.959461,8746.299323279885
2026-03-05 19:36:00.959461,8746.299323279885
2026-03-05 19:51:00.959461,8746.299323279885
2026-03-05 20:06:00.959461,8746.299323279885
2026-03-05 20:21:00.959461,8746.299323279885
2026-03-05 20:36:00.959461,8746.299323279885
2026-03-05 20:51:00.959461,8746.299323279885
2026-03-05 21:06:00.959461,8746.299323279885
2026-03-05 21:21:00.959461,8746.299323279885
2026-03-05 21:36:00.959461,8746.299323279885
2026-03-05 21:51:00.959461,8746.299323279885
2026-03-05 22:06:00.959461,8746.299323279885
2026-03-05 22:21:00.959461,8746.299323279885
2026-03-05 22:36:00.959461,8746.299323279885
2026-03-05 22:51:00.959461,8746.299323279885
2026-03-05 23:06:00.959461,8746.299323279885
2026-03-05 23:21:00.959461,8746.299323279885
2026-03-05 23:36:00.959461,8746.299323279885
2026-03-05 23:51:00.959461,8746.299323279885
2026-03-06 00:06:00.959461,8746.299323279885
2026-03-06 00:21:00.959461,8746.299323279885
2026-03-06 00:36:00.959461,8746.299323279885
2026-03-06 00:51:00.959461,8746.299323279885
2026-03-06 01:06:00.959461,8746.299323279885
2026-03-06 01:21:00.959461,8746.299323279885
2026-03-06 01:36:00.959461,8746.299323279885
2026-03-06 01:51:00.959461,8746.299323279885
2026-03-06 02:06:00.959461,8746.299323279885
2026-03-06 02:21:00.959461,8746.299323279885
2026-03-06 02:36:00.959461,8746.299323279885
2026-03-06 02:51:00.959461,8746.299323279885
2026-03-06 03:06:00.959461,8746.299323279885
2026-03-06 03:21:00.959461,8746.299323279885
2026-03-06 03:36:00.959461,8746.299323279885
2026-03-06 03:51:00.959461,8746.299323279885
2026-03-06 04:06:00.959461,8746.299323279885
2026-03-06 04:21:00.959461,8746.299323279885
2026-03-06 04:36:00.959461,8746.299323279885
2026-03-06 04:51:00.959461,8746.299323279885
2026-03-06 05:06:00.959461,8746.299323279885
2026-03-06 05:21:00.959461,8746.299323279885
2026-03-06 05:36:00.959461,8746.299323279885
2026-03-06 05:51:00.959461,8746.299323279885
2026-03-06 06:06:00.959461,8746.299323279885
2026-03-06 06:21:00.959461,8746.299323279885
2026-03-06 06:36:00.959461,8746.299323279885
2026-03-06 06:51:00.959461,8746.299323279885
2026-03-06 07:06:00.959461,8746.299323279885
2026-03-06 07:21:00.959461,8746.299323279885
2026-03-06 07:36:00.959461,8746.299323279885
2026-03-06 07:51:00.959461,8746.299323279885
2026-03-06 08:06:00.959461,8746.299323279885
2026-03-06 08:21:00.959461,8746.299323279885
2026-03-06 08:36:00.959461,8746.299323279885
2026-03-06 08:51:00.959461,8746.299323279885
2026-03-06 09:06:00.959461,8746.299323279885
2026-03-06 09:21:00.959461,8746.299323279885
2026-03-06 09:36:00.959461,8746.299323279885
2026-03-06 09:51:00.959461,8746.299323279885
2026-03-06 10:06:00.959461,8746.299323279885
2026-03-06 10:21:00.959461,8746.299323279885
2026-03-06 10:36:00.959461,8746.299323279885
2026-03-06 10:51:00.959461,8746.299323279885
2026-03-06 11:06:00.959461,8746.299323279885
2026-03-06 11:21:00.959461,8746.299323279885
2026-03-06 11:36:00.959461,8746.299323279885
2026-03-06 11:51:00.959461,8746.299323279885
2026-03-06 12:06:00.959461,8746.299323279885
2026-03-06 12:21:00.959461,8746.299323279885
2026-03-06 12:36:00.959461,8746.299323279885
2026-03-06 12:51:00.959461,8746.299323279885
2026-03-06 13:06:00.959461,8746.299323279885
2026-03-06 13:21:00.959461,8746.299323279885
2026-03-06 13:36:00.959461,8746.299323279885
2026-03-06 13:51:00.959461,8746.299323279885
2026-03-06 14:06:00.959461,8746.299323279885
2026-03-06 14:21:00.959461,8746.299323279885
2026-03-06 14:36:00.959461,8746.299323279885
2026-03-06 14:51:00.959461,8746.299323279885
2026-03-06 15:06:00.959461,8746.299323279885
2026-03-06 15:21:00.959461,8746.299323279885
2026-03-06 15:36:00.959461,8746.299323279885
2026-03-06 15:51:00.959461,8746.299323279885
2026-03-06 16:06:00.959461,8746.299323279885
2026-03-06 16:21:00.959461,8746.299323279885
2026-03-06 16:36:00.959461,8746.299323279885
2026-03-06 16:51:00.959461,8746.299323279885
2026-03-06 17:06:00.959461,8746.299323279885
2026-03-06 17:21:00.959461,8746.299323279885
2026-03-06 17:36:00.959461,8746.299323279885
2026-03-06 17:51:00.959461,8746.299323279885
2026-03-06 18:06:00.959461,8746.299323279885
2026-03-06 18:21:00.959461,8746.299323279885
2026-03-06 18:36:00.959461,8746.299323279885
2026-03-06 18:51:00.959461,8746.299323279885
2026-03-06 19:06:00.959461,8746.299323279885
2026-03-06 19:21:00.959461,8746.299323279885
2026-03-06 19:36:00.959461,8746.299323279885
2026-03-06 19:51:00.959461,8746.299323279885
2026-03-06 20:06:00.959461,8746.299323279885
2026-03-06 20:21:00.959461,8746.299323279885
2026-03-06 20:36:00.959461,8746.299323279885
2026-03-06 20:51:00.959461,8746.299323279885
2026-03-06 21:06:00.959461,8746.299323279885
2026-03-06 21:21:00.959461,8746.299323279885
2026-03-06 21:36:00.959461,8746.299323279885
2026-03-06 21:51:00.959461,8746.299323279885
2026-03-06 22:06:00.959461,8746.299323279885
2026-03-06 22:21:00.959461,8746.299323279885
2026-03-06 22:36:00.959461,8746.299323279885
2026-03-06 22:51:00.959461,8746.299323279885
2026-03-06 23:06:00.959461,8746.299323279885
2026-03-06 23:21:00.959461,8746.299323279885
2026-03-06 23:36:00.959461,8746.299323279885
2026-03-06 23:51:00.959461,8746.299323279885
2026-03-07 00:06:00.959461,8746.299323279885
2026-03-07 00:21:00.959461,8746.299323279885
2026-03-07 00:36:00.959461,8746.299323279885
2026-03-07 00:51:00.959461,8746.299323279885
2026-03-07 01:06:00.959461,8746.299323279885
2026-03-07 01:21:00.959461,8746.299323279885
2026-03-07 01:36:00.959461,8746.299323279885
2026-03-07 01:51:00.959461,8746.299323279885
2026-03-07 02:06:00.959461,8746.299323279885
2026-03-07 02:21:00.959461,8746.299323279885
2026-03-07 02:36:00.959461,8746.299323279885
2026-03-07 02:51:00.959461,8746.299323279885
2026-03-07 03:06:00.959461,8746.299323279885
2026-03-07 03:21:00.959461,8746.299323279885
2026-03-07 03:36:00.959461,8746.299323279885
2026-03-07 03:51:00.959461,8746.299323279885
2026-03-07 04:06:00.959461,8746.299323279885
2026-03-07 04:21:00.959461,8746.299323279885
2026-03-07 04:36:00.959461,8746.299323279885
2026-03-07 04:51:00.959461,8746.299323279885
2026-03-07 05:06:00.959461,8746.299323279885
2026-03-07 05:21:00.959461,8169.106869101097
2026-03-07 05:36:00.959461,8169.106869101097
2026-03-07 05:51:00.959461,8169.106869101097
2026-03-07 06:06:00.959461,8169.106869101097
2026-03-07 06:21:00.959461,8169.106869101097
2026-03-07 06:36:00.959461,8169.106869101097
2026-03-07 06:51:00.959461,8169.106869101097
2026-03-07 07:06:00.959461,8169.106869101097
2026-03-07 07:21:00.959461,8169.106869101097
2026-03-07 07:36:00.959461,8169.106869101097
2026-03-07 07:51:00.959461,8169.106869101097
2026-03-07 08:06:00.959461,8169.106869101097
2026-03-07 08:21:00.959461,8169.106869101097
2026-03-07 08:36:00.959461,8169.106869101097
2026-03-07 08:51:00.959461,8169.106869101097
2026-03-07 09:06:00.959461,8169.106869101097
2026-03-07 09:21:00.959461,8169.106869101097
2026-03-07 09:36:00.959461,8169.106869101097
2026-03-07 09:51:00.959461,8169.106869101097
2026-03-07 10:06:00.959461,8169.106869101097
2026-03-07 10:21:00.959461,8169.106869101097
2026-03-07 10:36:00.959461,8169.106869101097
2026-03-07 10:51:00.959461,8169.106869101097
2026-03-07 11:06:00.959461,8169.106869101097
2026-03-07 11:21:00.959461,8169.106869101097
2026-03-07 11:36:00.959461,8169.106869101097
2026-03-07 11:51:00.959461,8169.106869101097
2026-03-07 12:06:00.959461,7992.022710842042
2026-03-07 12:21:00.959461,7992.022710842042
2026-03-07 12:36:00.959461,7992.022710842042
2026-03-07 12:51:00.959461,7992.022710842042
2026-03-07 13:06:00.959461,7992.022710842042
2026-03-07 13:21:00.959461,7992.022710842042
2026-03-07 13:36:00.959461,7992.022710842042
2026-03-07 13:51:00.959461,7992.022710842042
2026-03-07 14:06:00.959461,7992.022710842042
2026-03-07 14:21:00.959461,7992.022710842042
2026-03-07 14:36:00.959461,7992.022710842042
2026-03-07 14:51:00.959461,7992.022710842042
2026-03-07 15:06:00.959461,7992.022710842042
2026-03-07 15:21:00.959461,7992.022710842042
2026-03-07 15:36:00.959461,7992.022710842042
2026-03-07 15:51:00.959461,7992.022710842042
2026-03-07 16:06:00.959461,7992.022710842042
2026-03-07 16:21:00.959461,7992.022710842042
2026-03-07 16:36:00.959461,7992.022710842042
2026-03-07 16:51:00.959461,7992.022710842042
2026-03-07 17:06:00.959461,7992.022710842042
2026-03-07 17:21:00.959461,7992.022710842042
2026-03-07 17:36:00.959461,7992.022710842042
2026-03-07 17:51:00.959461,7992.022710842042
2026-03-07 18:06:00.959461,7992.022710842042
2026-03-07 18:21:00.959461,7992.022710842042
2026-03-07 18:36:00.959461,7992.022710842042
2026-03-07 18:51:00.959461,7992.022710842042
2026-03-07 19:06:00.959461,7992.022710842042
2026-03-07 19:21:00.959461,7992.022710842042
2026-03-07 19:36:00.959461,7992.022710842042
2026-03-07 19:51:00.959461,7992.022710842042
2026-03-07 20:06:00.959461,7992.022710842042
2026-03-07 20:21:00.959461,7992.022710842042
2026-03-07 20:36:00.959461,7992.022710842042
2026-03-07 20:51:00.959461,7992.022710842042
2026-03-07 21:06:00.959461,7992.022710842042
2026-03-07 21:21:00.959461,7992.022710842042
2026-03-07 21:36:00.959461,7992.022710842042
2026-03-07 21:51:00.959461,7992.022710842042
2026-03-07 22:06:00.959461,7992.022710842042
2026-03-07 22:21:00.959461,7992.022710842042
2026-03-07 22:36:00.959461,7935.938030506469
2026-03-07 22:51:00.959461,7935.938030506469
2026-03-07 23:06:00.959461,7935.938030506469
2026-03-07 23:21:00.959461,7935.938030506469
2026-03-07 23:36:00.959461,7935.938030506469
2026-03-07 23:51:00.959461,7935.938030506469
2026-03-08 00:06:00.959461,7935.938030506469
2026-03-08 00:21:00.959461,7935.938030506469
2026-03-08 00:36:00.959461,7935.938030506469
2026-03-08 00:51:00.959461,7935.938030506469
2026-03-08 01:06:00.959461,7935.938030506469
2026-03-08 01:21:00.959461,7935.938030506469
2026-03-08 01:36:00.959461,7935.938030506469
2026-03-08 01:51:00.959461,7935.938030506469
2026-03-08 02:06:00.959461,7935.938030506469
2026-03-08 02:21:00.959461,7935.938030506469
2026-03-08 02:36:00.959461,7935.938030506469
2026-03-08 02:51:00.959461,7935.938030506469
2026-03-08 03:06:00.959461,7935.938030506469
2026-03-08 03:21:00.959461,7935.938030506469
2026-03-08 03:36:00.959461,7935.938030506469
2026-03-08 03:51:00.959461,7935.938030506469
2026-03-08 04:06:00.959461,7935.938030506469
2026-03-08 04:21:00.959461,7935.938030506469
2026-03-08 04:36:00.959461,7935.938030506469
2026-03-08 04:51:00.959461,7935.938030506469
2026-03-08 05:06:00.959461,7935.938030506469
2026-03-08 05:21:00.959461,7935.938030506469
2026-03-08 05:36:00.959461,7935.938030506469
2026-03-08 05:51:00.959461,7935.938030506469
2026-03-08 06:06:00.959461,7935.938030506469
2026-03-08 06:21:00.959461,7935.938030506469
2026-03-08 06:36:00.959461,7935.938030506469
2026-03-08 06:51:00.959461,7935.938030506469
2026-03-08 07:06:00.959461,7935.938030506469
2026-03-08 07:21:00.959461,7935.938030506469
2026-03-08 07:36:00.959461,7935.938030506469
2026-03-08 07:51:00.959461,7935.938030506469
2026-03-08 08:06:00.959461,7935.938030506469
2026-03-08 08:21:00.959461,7935.938030506469
2026-03-08 08:36:00.959461,7935.938030506469
2026-03-08 08:51:00.959461,7935.938030506469
2026-03-08 09:06:00.959461,7935.938030506469
2026-03-08 09:21:00.959461,7935.938030506469
2026-03-08 09:36:00.959461,7935.938030506469
2026-03-08 09:51:00.959461,7935.938030506469
2026-03-08 10:06:00.959461,7935.938030506469
2026-03-08 10:21:00.959461,7935.938030506469
2026-03-08 10:36:00.959461,7935.938030506469
2026-03-08 10:51:00.959461,7935.938030506469
2026-03-08 11:06:00.959461,7935.938030506469
2026-03-08 11:21:00.959461,7935.938030506469
2026-03-08 11:36:00.959461,7935.938030506469
2026-03-08 11:51:00.959461,7935.938030506469
2026-03-08 12:06:00.959461,7935.938030506469
2026-03-08 12:21:00.959461,7935.938030506469
2026-03-08 12:36:00.959461,7935.938030506469
2026-03-08 12:51:00.959461,7935.938030506469
2026-03-08 13:06:00.959461,7935.938030506469
2026-03-08 13:21:00.959461,7935.938030506469
2026-03-08 13:36:00.959461,7935.938030506469
2026-03-08 13:51:00.959461,7935.938030506469
2026-03-08 14:06:00.959461,7935.938030506469
2026-03-08 14:21:00.959461,7935.938030506469
2026-03-08 14:36:00.959461,7935.938030506469
2026-03-08 14:51:00.959461,7935.938030506469
2026-03-08 15:06:00.959461,7935.938030506469
2026-03-08 15:21:00.959461,7935.938030506469
2026-03-08 15:36:00.959461,7935.938030506469
2026-03-08 15:51:00.959461,7935.938030506469
2026-03-08 16:06:00.959461,7935.938030506469
2026-03-08 16:21:00.959461,7935.938030506469
2026-03-08 16:36:00.959461,7935.938030506469
2026-03-08 16:51:00.959461,7935.938030506469
2026-03-08 17:06:00.959461,7935.938030506469
2026-03-08 17:21:00.959461,7935.938030506469
2026-03-08 17:36:00.959461,7935.938030506469
2026-03-08 17:51:00.959461,7935.938030506469
2026-03-08 18:06:00.959461,7935.938030506469
2026-03-08 18:21:00.959461,7935.938030506469
2026-03-08 18:36:00.959461,7935.938030506469
2026-03-08 18:51:00.959461,7935.938030506469
2026-03-08 19:06:00.959461,7935.938030506469
2026-03-08 19:21:00.959461,7935.938030506469
2026-03-08 19:36:00.959461,7935.938030506469
2026-03-08 19:51:00.959461,7935.938030506469
2026-03-08 20:06:00.959461,7935.938030506469
2026-03-08 20:21:00.959461,7935.938030506469
2026-03-08 20:36:00.959461,7935.938030506469
2026-03-08 20:51:00.959461,7935.938030506469
2026-03-08 21:06:00.959461,7935.938030506469
2026-03-08 21:21:00.959461,7935.938030506469
2026-03-08 21:36:00.959461,7971.694901323025
2026-03-08 21:51:00.959461,7971.694901323025
2026-03-08 22:06:00.959461,7971.694901323025
2026-03-08 22:21:00.959461,7971.694901323025
2026-03-08 22:36:00.959461,7971.694901323025
2026-03-08 22:51:00.959461,7971.694901323025
2026-03-08 23:06:00.959461,7971.694901323025
2026-03-08 23:21:00.959461,7971.694901323025
2026-03-08 23:36:00.959461,7971.694901323025
2026-03-08 23:51:00.959461,7971.694901323025
2026-03-09 00:06:00.959461,7971.694901323025
2026-03-09 00:21:00.959461,7971.694901323025
2026-03-09 00:36:00.959461,7971.694901323025
2026-03-09 00:51:00.959461,7971.694901323025
2026-03-09 01:06:00.959461,7971.694901323025
2026-03-09 01:21:00.959461,7971.694901323025
2026-03-09 01:36:00.959461,7971.694901323025
2026-03-09 01:51:00.959461,7971.694901323025
2026-03-09 02:06:00.959461,7971.694901323025
2026-03-09 02:21:00.959461,7971.694901323025
2026-03-09 02:36:00.959461,7971.694901323025
2026-03-09 02:51:00.959461,7971.694901323025
2026-03-09 03:06:00.959461,7971.694901323025
2026-03-09 03:21:00.959461,7971.694901323025
2026-03-09 03:36:00.959461,7971.694901323025
2026-03-09 03:51:00.959461,7971.694901323025
2026-03-09 04:06:00.959461,7971.694901323025
2026-03-09 04:21:00.959461,7971.694901323025
2026-03-09 04:36:00.959461,7971.694901323025
2026-03-09 04:51:00.959461,7971.694901323025
2026-03-09 05:06:00.959461,7971.694901323025
2026-03-09 05:21:00.959461,7971.694901323025
2026-03-09 05:36:00.959461,7971.694901323025
2026-03-09 05:51:00.959461,7971.694901323025
2026-03-09 06:06:00.959461,7971.694901323025
2026-03-09 06:21:00.959461,7971.694901323025
2026-03-09 06:36:00.959461,7971.694901323025
2026-03-09 06:51:00.959461,7971.694901323025
2026-03-09 07:06:00.959461,7971.694901323025
2026-03-09 07:21:00.959461,7971.694901323025
2026-03-09 07:36:00.959461,7971.694901323025
2026-03-09 07:51:00.959461,7971.694901323025
2026-03-09 08:06:00.959461,7971.694901323025
2026-03-09 08:21:00.959461,7971.694901323025
2026-03-09 08:36:00.959461,7971.694901323025
2026-03-09 08:51:00.959461,7971.694901323025
2026-03-09 09:06:00.959461,7971.694901323025
2026-03-09 09:21:00.959461,7971.694901323025
2026-03-09 09:36:00.959461,7971.694901323025
2026-03-09 09:51:00.959461,7971.694901323025
2026-03-09 10:06:00.959461,7971.694901323025
2026-03-09 10:21:00.959461,7971.694901323025
2026-03-09 10:36:00.959461,7971.694901323025
2026-03-09 10:51:00.959461,7971.694901323025
2026-03-09 11:06:00.959461,7971.694901323025
2026-03-09 11:21:00.959461,7971.694901323025
2026-03-09 11:36:00.959461,7971.694901323025
2026-03-09 11:51:00.959461,7971.694901323025
2026-03-09 12:06:00.959461,7971.694901323025
2026-03-09 12:21:00.959461,7971.694901323025
2026-03-09 12:36:00.959461,7971.694901323025
2026-03-09 12:51:00.959461,7971.694901323025
2026-03-09 13:06:00.959461,7971.694901323025
2026-03-09 13:21:00.959461,7971.694901323025
2026-03-09 13:36:00.959461,7971.694901323025
2026-03-09 13:51:00.959461,7971.694901323025
2026-03-09 14:06:00.959461,7971.694901323025
2026-03-09 14:21:00.959461,7971.694901323025
2026-03-09 14:36:00.959461,7971.694901323025
2026-03-09 14:51:00.959461,7971.694901323025
2026-03-09 15:06:00.959461,7971.694901323025
2026-03-09 15:21:00.959461,7971.694901323025
2026-03-09 15:36:00.959461,7971.694901323025
2026-03-09 15:51:00.959461,7971.694901323025
2026-03-09 16:06:00.959461,7971.694901323025
2026-03-09 16:21:00.959461,7971.694901323025
2026-03-09 16:36:00.959461,7971.694901323025
2026-03-09 16:51:00.959461,7971.694901323025
2026-03-09 17:06:00.959461,7971.694901323025
2026-03-09 17:21:00.959461,7971.694901323025
2026-03-09 17:36:00.959461,7971.694901323025
2026-03-09 17:51:00.959461,7971.694901323025
2026-03-09 18:06:00.959461,7971.694901323025
2026-03-09 18:21:00.959461,7971.694901323025
2026-03-09 18:36:00.959461,7971.694901323025
2026-03-09 18:51:00.959461,7971.694901323025
2026-03-09 19:06:00.959461,7971.694901323025
2026-03-09 19:21:00.959461,7971.694901323025
2026-03-09 19:36:00.959461,7971.694901323025
2026-03-09 19:51:00.959461,7971.694901323025
2026-03-09 20:06:00.959461,7971.694901323025
2026-03-09 20:21:00.959461,7971.694901323025
2026-03-09 20:36:00.959461,7971.694901323025
2026-03-09 20:51:00.959461,7971.694901323025
2026-03-09 21:06:00.959461,7971.694901323025
2026-03-09 21:21:00.959461,7971.694901323025
2026-03-09 21:36:00.959461,7971.694901323025
2026-03-09 21:51:00.959461,7971.694901323025
2026-03-09 22:06:00.959461,7971.694901323025
2026-03-09 22:21:00.959461,7971.694901323025
2026-03-09 22:36:00.959461,7971.694901323025
2026-03-09 22:51:00.959461,7971.694901323025
2026-03-09 23:06:00.959461,7971.694901323025
2026-03-09 23:21:00.959461,7971.694901323025
2026-03-09 23:36:00.959461,7971.694901323025
2026-03-09 23:51:00.959461,7776.071901942059
2026-03-10 00:06:00.959461,7776.071901942059
2026-03-10 00:21:00.959461,7776.071901942059
2026-03-10 00:36:00.959461,7776.071901942059
2026-03-10 00:51:00.959461,7776.071901942059
2026-03-10 01:06:00.959461,7776.071901942059
2026-03-10 01:21:00.959461,7776.071901942059
2026-03-10 01:36:00.959461,7776.071901942059
2026-03-10 01:51:00.959461,7776.071901942059
2026-03-10 02:06:00.959461,7776.071901942059
2026-03-10 02:21:00.959461,7776.071901942059
2026-03-10 02:36:00.959461,7776.071901942059
2026-03-10 02:51:00.959461,7776.071901942059
2026-03-10 03:06:00.959461,7776.071901942059
2026-03-10 03:21:00.959461,7776.071901942059
2026-03-10 03:36:00.959461,7776.071901942059
2026-03-10 03:51:00.959461,7776.071901942059
2026-03-10 04:06:00.959461,7776.071901942059
2026-03-10 04:21:00.959461,7776.071901942059
2026-03-10 04:36:00.959461,7776.071901942059
2026-03-10 04:51:00.959461,7776.071901942059
2026-03-10 05:06:00.959461,7776.071901942059
2026-03-10 05:21:00.959461,7858.519393787533
2026-03-10 05:36:00.959461,7858.519393787533
2026-03-10 05:51:00.959461,7858.519393787533
2026-03-10 06:06:00.959461,7858.519393787533
2026-03-10 06:21:00.959461,7858.519393787533
2026-03-10 06:36:00.959461,7858.519393787533
2026-03-10 06:51:00.959461,7858.519393787533
2026-03-10 07:06:00.959461,7858.519393787533
2026-03-10 07:21:00.959461,7858.519393787533
2026-03-10 07:36:00.959461,7858.519393787533
2026-03-10 07:51:00.959461,7858.519393787533
2026-03-10 08:06:00.959461,7858.519393787533
2026-03-10 08:21:00.959461,7858.519393787533
2026-03-10 08:36:00.959461,7858.519393787533
2026-03-10 08:51:00.959461,7858.519393787533
2026-03-10 09:06:00.959461,7858.519393787533
2026-03-10 09:21:00.959461,7858.519393787533
2026-03-10 09:36:00.959461,7858.519393787533
2026-03-10 09:51:00.959461,7858.519393787533
2026-03-10 10:06:00.959461,7858.519393787533
2026-03-10 10:21:00.959461,7858.519393787533
2026-03-10 10:36:00.959461,7858.519393787533
2026-03-10 10:51:00.959461,7858.519393787533
2026-03-10 11:06:00.959461,7858.519393787533
2026-03-10 11:21:00.959461,7858.519393787533
2026-03-10 11:36:00.959461,7858.519393787533
2026-03-10 11:51:00.959461,7858.519393787533
2026-03-10 12:06:00.959461,7858.519393787533
2026-03-10 12:21:00.959461,7858.519393787533
2026-03-10 12:36:00.959461,7858.519393787533
2026-03-10 12:51:00.959461,7858.519393787533
2026-03-10 13:06:00.959461,7858.519393787533
2026-03-10 13:21:00.959461,7858.519393787533
2026-03-10 13:36:00.959461,7858.519393787533
2026-03-10 13:51:00.959461,7858.519393787533
2026-03-10 14:06:00.959461,7858.519393787533
2026-03-10 14:21:00.959461,7858.519393787533
2026-03-10 14:36:00.959461,7858.519393787533
2026-03-10 14:51:00.959461,7858.519393787533
2026-03-10 15:06:00.959461,7858.519393787533
2026-03-10 15:21:00.959461,7858.519393787533
2026-03-10 15:36:00.959461,7858.519393787533
2026-03-10 15:51:00.959461,7858.519393787533
2026-03-10 16:06:00.959461,7858.519393787533
2026-03-10 16:21:00.959461,7858.519393787533
2026-03-10 16:36:00.959461,7858.519393787533
2026-03-10 16:51:00.959461,7858.519393787533
2026-03-10 17:06:00.959461,7858.519393787533
2026-03-10 17:21:00.959461,7858.519393787533
2026-03-10 17:36:00.959461,7858.519393787533
2026-03-10 17:51:00.959461,7858.519393787533
2026-03-10 18:06:00.959461,7858.519393787533
2026-03-10 18:21:00.959461,7858.519393787533
2026-03-10 18:36:00.959461,7858.519393787533
2026-03-10 18:51:00.959461,7858.519393787533
2026-03-10 19:06:00.959461,7858.519393787533
2026-03-10 19:21:00.959461,7858.519393787533
2026-03-10 19:36:00.959461,7858.519393787533
2026-03-10 19:51:00.959461,7858.519393787533
2026-03-10 20:06:00.959461,7858.519393787533
2026-03-10 20:21:00.959461,7858.519393787533
2026-03-10 20:36:00.959461,7858.519393787533
2026-03-10 20:51:00.959461,7858.519393787533
2026-03-10 21:06:00.959461,7858.519393787533
2026-03-10 21:21:00.959461,7858.519393787533
2026-03-10 21:36:00.959461,7858.519393787533
